programming_skill,math_skill,communication_skill,logical_thinking,cgpa,projects_count,interest_coding,interest_data,interest_appdev,interest_security,favorite_subject,career
2,6,4,5,7.83,0,1,1,1,1,AI,QA Tester
8,5,8,1,5.03,4,0,1,1,1,Maths,Mobile App Developer
8,6,1,6,5.31,5,1,1,0,0,Web,Software Developer
1,2,9,1,7.68,0,1,0,0,1,AI,UI/UX Designer
3,1,1,5,7.83,5,0,1,1,1,Cybersecurity,QA Tester
10,7,8,9,8.76,4,1,1,1,1,AI,Data Scientist
9,7,4,5,5.66,3,1,1,0,0,AI,Data Scientist
5,10,9,6,7.57,4,0,0,0,0,AI,UI/UX Designer
6,10,5,8,5.97,4,0,1,1,1,Web,Data Scientist
4,2,3,1,5.47,4,0,1,0,1,AI,QA Tester
10,2,9,2,7.05,5,1,1,0,1,DSA,Software Developer
2,1,9,9,5.82,2,0,0,1,1,Maths,Cybersecurity Engineer
8,10,4,3,6.11,4,0,1,1,0,Cybersecurity,Data Scientist
6,8,4,6,6.59,1,1,1,1,1,AI,Data Scientist
5,8,8,5,6.3,1,0,1,0,0,AI,Data Scientist
9,1,2,2,5.44,0,1,0,1,0,AI,Software Developer
1,8,9,7,5.45,2,1,0,1,0,AI,UI/UX Designer
5,9,6,4,5.97,0,0,0,0,1,DBMS,QA Tester
6,4,9,1,5.25,1,1,0,1,0,DBMS,UI/UX Designer
5,1,8,4,8.13,1,0,1,0,0,Networks,UI/UX Designer
6,1,7,6,6.44,3,0,1,0,1,AI,QA Tester
6,3,1,7,6.4,4,0,0,0,1,Networks,Cybersecurity Engineer
7,5,3,7,6.66,1,0,0,0,1,DSA,Cybersecurity Engineer
4,5,2,7,8.31,5,1,1,0,0,Networks,QA Tester
8,9,5,3,9.35,5,1,1,0,1,Maths,Data Scientist
7,10,5,6,8.8,0,0,0,1,0,DBMS,Mobile App Developer
9,2,5,8,8.64,0,0,0,1,0,DBMS,Mobile App Developer
7,2,4,4,7.42,4,1,0,1,1,AI,Mobile App Developer
3,6,5,8,8.47,4,0,0,0,0,AI,QA Tester
3,9,3,2,7.76,3,1,1,1,0,DSA,Data Scientist
8,1,1,10,6.08,2,0,0,0,0,Cybersecurity,QA Tester
5,9,5,9,6.04,0,1,0,1,0,DSA,QA Tester
4,9,9,9,6.48,4,1,1,0,1,Maths,Data Scientist
8,9,9,8,9.55,0,1,1,1,0,AI,Data Scientist
6,5,4,10,7.74,4,0,1,0,1,AI,Cybersecurity Engineer
2,9,3,10,8.67,1,0,1,1,0,DSA,Data Scientist
4,4,1,1,6.73,0,0,1,0,0,DSA,QA Tester
4,2,2,2,7.04,1,0,0,1,1,DSA,QA Tester
6,6,8,6,5.63,0,0,0,0,0,DBMS,UI/UX Designer
6,4,1,10,5.86,2,1,0,1,0,Networks,QA Tester
1,6,8,5,9.14,3,1,1,1,0,Networks,UI/UX Designer
8,3,7,9,7.92,5,1,0,1,0,AI,Software Developer
6,6,8,5,6.69,5,1,1,0,0,DBMS,UI/UX Designer
3,2,6,2,9.01,5,1,0,0,0,DSA,QA Tester
9,2,9,10,6.23,1,1,0,0,1,AI,Software Developer
2,9,3,4,9.88,4,1,1,0,1,DBMS,Data Scientist
8,7,10,9,6.72,5,0,1,0,1,Maths,Data Scientist
10,3,4,1,6.69,2,1,0,1,0,Cybersecurity,Software Developer
3,1,6,1,6.56,5,0,0,0,0,DBMS,QA Tester
5,8,8,7,5.61,0,1,0,1,0,Web,UI/UX Designer
6,6,5,3,5.56,1,1,0,1,1,AI,QA Tester
10,7,3,10,8.24,0,0,0,0,0,Networks,QA Tester
6,9,6,2,9.38,0,1,1,1,1,Web,Data Scientist
4,5,4,9,8.95,0,0,1,0,0,DSA,QA Tester
3,1,9,3,5.71,3,1,1,0,0,Cybersecurity,UI/UX Designer
4,10,3,2,7.73,3,0,1,0,0,Maths,Data Scientist
1,7,4,8,5.53,4,1,0,1,1,Cybersecurity,Cybersecurity Engineer
4,5,7,10,5.23,1,0,0,0,0,Cybersecurity,QA Tester
1,3,7,6,8.28,2,0,1,0,1,DBMS,QA Tester
1,9,4,6,7.68,2,1,0,0,0,AI,Data Analyst
10,1,6,10,5.41,2,1,1,1,0,AI,Software Developer
6,1,3,7,5.17,0,0,0,0,1,Cybersecurity,Cybersecurity Engineer
5,1,6,7,9.95,3,1,0,1,0,DSA,QA Tester
4,3,2,6,5.15,1,0,0,1,0,AI,QA Tester
3,6,8,4,7.22,0,1,1,0,0,Cybersecurity,UI/UX Designer
1,10,2,9,7.52,3,0,1,1,0,AI,Data Scientist
6,3,7,6,5.59,3,1,1,1,1,DSA,QA Tester
2,8,9,4,5.85,5,0,1,0,1,Maths,Data Scientist
8,10,1,3,6.76,5,1,0,0,0,Web,Software Developer
10,2,8,4,8.81,1,0,0,0,0,Cybersecurity,UI/UX Designer
5,9,7,3,7.54,1,0,0,1,1,Networks,Data Analyst
7,3,6,2,8.19,1,1,0,0,0,Networks,QA Tester
10,5,6,5,9.93,0,1,1,1,1,Cybersecurity,Software Developer
2,10,6,2,8.84,4,0,0,1,0,DBMS,Data Analyst
8,8,9,6,7.17,1,0,0,1,1,Maths,Mobile App Developer
2,2,2,3,7.23,5,0,0,1,1,DBMS,QA Tester
4,6,1,6,8.09,4,0,1,1,1,Web,QA Tester
1,5,6,10,8.33,0,1,1,0,1,Networks,Cybersecurity Engineer
5,10,10,9,7.5,4,0,1,0,0,DSA,Data Scientist
9,9,8,1,8.22,2,0,0,1,0,Cybersecurity,Mobile App Developer
1,5,3,6,5.12,4,0,1,1,1,Web,QA Tester
9,2,10,9,7.15,1,1,0,0,1,AI,Software Developer
8,5,1,4,6.39,0,0,0,0,1,Networks,QA Tester
6,4,9,2,5.65,1,1,0,1,1,Maths,UI/UX Designer
7,7,1,4,5.5,5,1,1,1,0,Networks,Data Scientist
3,6,3,1,8.02,2,1,1,0,1,Maths,QA Tester
1,2,8,3,7.62,5,1,0,0,1,Maths,UI/UX Designer
5,5,3,10,6.27,1,1,0,1,1,Cybersecurity,Cybersecurity Engineer
2,7,4,9,7.35,1,1,1,0,1,Maths,Data Scientist
5,7,8,10,7.46,1,1,1,0,1,DBMS,Data Scientist
8,5,1,5,5.98,3,0,1,1,1,Web,Mobile App Developer
9,9,6,6,8.26,2,0,0,1,1,DSA,Mobile App Developer
2,4,1,3,8.9,1,1,0,1,0,Networks,QA Tester
3,3,1,5,8.96,1,0,0,0,1,DSA,QA Tester
3,4,8,8,8.01,5,0,1,1,1,Web,Cybersecurity Engineer
1,5,4,6,7.56,5,1,1,0,1,AI,QA Tester
8,6,1,4,5.31,1,0,1,1,0,Web,Mobile App Developer
6,3,10,2,6.44,0,1,0,1,0,Networks,UI/UX Designer
8,2,7,9,5.47,3,0,0,0,0,DSA,QA Tester
9,4,5,1,9.82,5,1,1,0,1,DSA,Software Developer
5,5,5,1,5.68,0,1,0,1,1,Cybersecurity,QA Tester
3,4,1,4,5.76,3,0,1,1,1,Cybersecurity,QA Tester
5,3,10,7,9.45,1,0,0,0,0,Web,UI/UX Designer
5,8,6,1,9.72,2,1,1,1,1,Web,Data Scientist
5,10,9,9,8.83,4,1,0,0,0,AI,UI/UX Designer
3,4,9,4,5.03,4,1,0,0,0,Maths,UI/UX Designer
10,2,8,3,5.01,1,0,1,1,0,Networks,Mobile App Developer
4,2,5,1,6.89,5,0,1,0,0,Cybersecurity,QA Tester
9,1,1,10,5.72,0,0,1,0,0,Networks,QA Tester
10,4,9,4,5.09,2,0,1,0,1,AI,UI/UX Designer
9,10,1,9,7.32,3,1,1,1,1,Cybersecurity,Data Scientist
2,9,8,10,9.72,1,1,0,0,0,Cybersecurity,UI/UX Designer
8,7,5,6,6.62,2,1,1,1,1,Maths,Data Scientist
8,10,3,6,8.31,2,1,1,1,1,Networks,Data Scientist
7,7,7,1,8.26,5,0,1,1,0,Networks,Data Scientist
8,7,7,10,6.26,3,1,0,0,0,Networks,Software Developer
3,8,9,2,8.25,2,1,1,0,1,Maths,Data Scientist
6,1,7,6,6.06,5,0,1,1,1,Cybersecurity,QA Tester
1,10,3,2,5.61,0,0,1,1,1,AI,Data Scientist
7,10,1,3,8.51,5,1,0,0,1,Networks,Data Analyst
1,8,8,4,5.57,0,0,0,1,0,DSA,UI/UX Designer
9,4,3,5,9.98,0,1,1,1,1,Maths,Software Developer
1,4,8,9,5.92,2,0,0,0,0,DBMS,UI/UX Designer
1,4,8,4,7.97,5,0,1,1,0,AI,UI/UX Designer
7,6,5,9,7.06,0,1,0,0,1,DSA,Cybersecurity Engineer
2,7,1,10,5.63,3,0,1,0,1,Networks,Data Scientist
5,6,10,3,5.14,2,1,0,1,1,DBMS,UI/UX Designer
8,1,7,8,8.11,5,0,1,0,0,AI,QA Tester
8,8,10,1,9.03,5,0,1,0,0,Maths,Data Scientist
3,10,5,9,9.21,4,0,0,0,0,DBMS,Data Analyst
7,7,8,9,7.41,5,0,1,1,0,Cybersecurity,Data Scientist
3,6,9,10,8.89,2,0,1,1,1,Web,Cybersecurity Engineer
6,6,7,2,8.36,3,1,1,1,0,DBMS,QA Tester
6,5,7,4,8.62,5,0,1,0,0,Web,QA Tester
3,6,1,8,7.46,4,1,0,0,1,DSA,Cybersecurity Engineer
7,9,4,7,8.17,2,0,1,1,0,AI,Data Scientist
3,10,2,1,9.03,0,1,0,1,0,DSA,Data Analyst
8,9,2,5,6.99,1,0,0,0,1,DSA,QA Tester
10,10,2,7,9.03,1,1,0,1,0,Networks,Software Developer
4,8,4,4,7.96,0,1,0,1,0,Maths,Data Analyst
1,10,1,1,5.83,5,0,1,1,0,DBMS,Data Scientist
4,9,4,9,5.12,1,0,1,1,0,AI,Data Scientist
7,10,2,5,6.81,1,0,0,1,1,Cybersecurity,Mobile App Developer
4,8,5,2,7.73,0,1,1,0,0,Maths,Data Scientist
6,8,3,8,9.2,5,1,0,1,1,Maths,Cybersecurity Engineer
9,1,8,2,5.64,5,0,1,1,0,AI,Mobile App Developer
1,10,4,3,9.0,0,0,1,0,1,Maths,Data Scientist
5,5,1,10,9.32,5,1,1,0,1,Networks,Cybersecurity Engineer
7,4,1,1,5.75,5,1,0,0,1,Maths,QA Tester
1,2,10,2,9.26,2,0,0,0,0,Networks,UI/UX Designer
4,8,3,7,9.96,2,1,1,1,0,DBMS,Data Scientist
6,3,9,10,8.63,0,0,0,1,0,DBMS,UI/UX Designer
2,4,7,2,8.92,3,0,0,1,1,DSA,QA Tester
10,7,2,6,9.97,1,0,1,1,0,Networks,Data Scientist
5,10,9,3,8.03,2,1,0,0,0,Cybersecurity,UI/UX Designer
10,9,10,4,6.54,1,1,1,0,0,DBMS,Data Scientist
1,2,2,8,9.19,4,1,1,1,0,Maths,QA Tester
6,3,3,3,8.07,0,1,1,1,1,AI,QA Tester
6,4,10,10,7.91,3,0,0,1,1,AI,Cybersecurity Engineer
4,10,2,6,6.27,4,1,1,1,0,Web,Data Scientist
8,1,3,1,8.78,4,0,1,0,0,Networks,QA Tester
4,7,6,7,5.41,5,0,0,1,0,Cybersecurity,QA Tester
8,2,9,8,9.62,4,0,0,0,1,DSA,Cybersecurity Engineer
8,5,9,8,6.63,0,1,0,0,0,Maths,Software Developer
5,1,7,3,5.64,2,0,0,0,1,Networks,QA Tester
4,3,3,10,7.21,0,0,1,0,1,Web,Cybersecurity Engineer
2,2,4,1,5.21,2,1,0,1,0,AI,QA Tester
3,1,6,9,8.42,4,0,0,1,0,Networks,QA Tester
3,7,5,6,9.51,4,1,0,1,0,Maths,QA Tester
4,5,2,9,9.19,3,1,0,1,1,Cybersecurity,Cybersecurity Engineer
4,1,6,7,5.64,2,1,1,0,1,Cybersecurity,Cybersecurity Engineer
10,6,3,1,5.63,4,0,0,0,0,DBMS,QA Tester
5,5,8,1,9.07,5,1,1,0,1,Maths,UI/UX Designer
4,3,2,6,9.62,1,1,0,1,0,Web,QA Tester
10,7,1,5,7.3,3,1,1,0,0,DBMS,Data Scientist
8,10,9,9,7.49,0,1,1,0,1,DBMS,Data Scientist
6,9,3,2,6.59,3,0,0,0,1,DBMS,QA Tester
6,9,1,8,9.47,1,1,1,0,1,Networks,Data Scientist
8,9,7,5,8.22,2,0,0,1,1,Web,Mobile App Developer
7,2,10,2,6.44,0,1,1,0,0,AI,UI/UX Designer
10,3,5,10,6.49,0,0,1,0,0,Cybersecurity,QA Tester
10,7,5,6,9.46,2,1,1,1,0,Networks,Data Scientist
8,5,1,10,5.07,3,0,0,1,1,AI,Mobile App Developer
2,2,9,8,6.61,4,1,1,1,0,Cybersecurity,UI/UX Designer
9,3,7,4,7.77,3,0,0,0,1,Web,QA Tester
